ID_ARTIKEL,LABEL
16727,Politik
16728,Politik
16732,Politik
16740,Politik
16763,Politik
16961,Politik
16983,Politik
17256,Politik
6,Sosial Budaya
18,Sosial Budaya
66,Sosial Budaya
340,Sosial Budaya
1094,Sosial Budaya
1846,Sosial Budaya
2071,Sosial Budaya
2123,Sosial Budaya
3079,Sosial Budaya
3749,Sosial Budaya
3901,Sosial Budaya
4207,Sosial Budaya
4568,Sosial Budaya
4778,Sosial Budaya
5051,Sosial Budaya
5486,Sosial Budaya
6030,Sosial Budaya
6515,Sosial Budaya
6536,Sosial Budaya
6668,Sosial Budaya
6826,Sosial Budaya
6857,Sosial Budaya
7053,Sosial Budaya
7070,Hukum dan Kriminal
7319,Sosial Budaya
7683,Sosial Budaya
7776,Sosial Budaya
9046,Sosial Budaya
9137,Sosial Budaya
9169,Sosial Budaya
9269,Sosial Budaya
9281,Sosial Budaya
10042,Sosial Budaya
10216,Sosial Budaya
10855,Sosial Budaya
11073,Sosial Budaya
11358,Sosial Budaya
12822,Sosial Budaya
12832,Sosial Budaya
12946,Sosial Budaya
14458,Sosial Budaya
14969,Sosial Budaya
15213,Sosial Budaya
15703,Sosial Budaya
16023,Sosial Budaya
16276,Sosial Budaya
16624,Sosial Budaya
16745,Sosial Budaya
17536,Sosial Budaya
17561,Sosial Budaya
17565,Sosial Budaya
17923,Sosial Budaya
18012,Sosial Budaya
973,Kesehatan
977,Kesehatan
1776,Kesehatan
2408,Kesehatan
2951,Kesehatan
3180,Kesehatan
3943,Kesehatan
4383,Kesehatan
4434,Kesehatan
6420,Kesehatan
6799,Kesehatan
8481,Kesehatan
10089,Kesehatan
11273,Kesehatan
11276,Kesehatan
13350,Kesehatan
6404,Kesehatan
7157,Kesehatan
10755,Kesehatan
12060,Kesehatan
12351,Kesehatan
15427,Kesehatan
15668,Kesehatan
1070,Kesehatan
1110,Kesehatan
4447,Kesehatan
5650,Kesehatan
7062,Kesehatan
8386,Kesehatan
8427,Kesehatan
10724,Kesehatan
16351,Kesehatan
4444,Kesehatan
5745,Teknologi dan Sains
7271,Kesehatan
7736,Kesehatan
8477,Kesehatan
8727,Kesehatan
9432,Kesehatan
9640,Kesehatan
9864,Kesehatan
10160,Kesehatan
10181,Kesehatan
10873,Kesehatan
11044,Kesehatan
11717,Kesehatan
12770,Kesehatan
12944,Kesehatan
14110,Kesehatan
14754,Kesehatan
14803,Kesehatan
16645,Kesehatan
17532,Kesehatan
552,Hiburan
586,Hiburan
929,Hiburan
1515,Hiburan
1762,Hiburan
2702,Hiburan
2710,Hiburan
3981,Hiburan
5071,Hiburan
5272,Hiburan
5291,Hiburan
6360,Hiburan
6502,Hiburan
8063,Teknologi dan Sains
8352,Hiburan
10769,Hiburan
13183,Hiburan
15344,Hiburan
15715,Hiburan
15841,Hiburan
16263,Hiburan
